annotation_id	run_at	step
30902513c97b7571f8b6261bed9c9750	2026-02-27 22:35:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/347/435/GCA_030347435.1_ASM3034743v1/GCA_030347435.1_ASM3034743v1_genomic.fna.gz: Forbidden
431cf5619fe256d63b3f8a267f41aa33	2026-02-27 22:38:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/215/GCA_002222215.1_Cryp_neof_grubii_A5-35-17_V1/GCA_002222215.1_Cryp_neof_grubii_A5-35-17_V1_genomic.gff.gz: Forbidden
4c68e048838bdd8f1616d7f34ad4ff15	2026-02-27 22:39:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/917/355/GCA_027917355.1_Lenafn_TMI1502_1/GCA_027917355.1_Lenafn_TMI1502_1_genomic.gff.gz: Forbidden
ffb9b7cc0a907d7dc1a0c89b37045e46	2026-02-27 23:24:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/184/845/GCA_003184845.1_Aspibe1/GCA_003184845.1_Aspibe1_genomic.gff.gz: Forbidden
12f0024fe117f12b53557c41cbeca7df	2026-02-27 18:08:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/234/965/GCA_002234965.2_ASM223496v2/GCA_002234965.2_ASM223496v2_genomic.fna.gz: Forbidden
528cc58ca87ee1520e3700250b64ee2a	2026-02-27 18:14:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/825/GCA_024761825.1_ASM2476182v1/GCA_024761825.1_ASM2476182v1_genomic.gff.gz: Forbidden
a9496b2776205f5487b83872e31123f8	2026-02-27 22:08:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/595/825/GCA_027595825.1_UCR_CbifNCRC34381_1.0/GCA_027595825.1_UCR_CbifNCRC34381_1.0_genomic.gff.gz: Forbidden
b1f31db0d7995acc69e1131523efe7f6	2026-02-27 22:08:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/341/455/GCA_951341455.1_Hvulgare_HID357_BPGv2/GCA_951341455.1_Hvulgare_HID357_BPGv2_genomic.fna.gz: Forbidden
c410584071d93220a7599288f6112026	2026-02-27 22:11:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/195/GCA_949783195.1_Hvulgare_cv_Chiba_ZDM02064_BPGv2/GCA_949783195.1_Hvulgare_cv_Chiba_ZDM02064_BPGv2_genomic.fna.gz: Forbidden
fb8bda87c2f56ee5800f0d742ccd8bb4	2026-02-27 22:20:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/829/775/GCA_028829775.1_ASM2882977v1/GCA_028829775.1_ASM2882977v1_genomic.gff.gz: Forbidden
5119751b8981db60680a5468ff8e9fcb	2026-02-27 20:46:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/276/565/GCA_001276565.1_ASM127656v1/GCA_001276565.1_ASM127656v1_genomic.fna.gz: Forbidden
86cb0fcb19c9a603565d9fbc0de88789	2026-02-27 21:00:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/152/405/GCA_949152405.1_ilCerRubr1.1_alternate_haplotype/GCA_949152405.1_ilCerRubr1.1_alternate_haplotype_genomic.fna.gz: Forbidden
08cc073939d26f2cf9bcad2113fc07a0	2026-02-27 21:48:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/847/045/GCA_002847045.1_Aspcand1/GCA_002847045.1_Aspcand1_genomic.gff.gz: Forbidden
433ea788b00e699aa11dec72aa4f5e5b	2026-02-27 21:56:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/948/466/365/GCA_948466365.1_ilThaMatu1.1_alternate_haplotype/GCA_948466365.1_ilThaMatu1.1_alternate_haplotype_genomic.fna.gz: Forbidden
6ad2ef7e4033da8c37540d20d7ebe2fa	2026-02-27 22:00:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/931/535/GCA_029931535.1_MarmarV2/GCA_029931535.1_MarmarV2_genomic.fna.gz: Forbidden
744070d689d368ba19814501684270f5	2026-02-27 22:00:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/049/295/GCA_947049295.1_ilLigAdus1.1/GCA_947049295.1_ilLigAdus1.1_genomic.fna.gz: Forbidden
309fcbe9eef4a00453bfe424569da1aa	2026-02-27 21:58:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/504/495/GCA_030504495.1_ASM3050449v1/GCA_030504495.1_ASM3050449v1_genomic.fna.gz: Forbidden
352df2b00be15ecbb99f1d6456eaf50a	2026-02-27 21:58:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/347/275/GCA_030347275.1_UoO_Maeth_IR/GCA_030347275.1_UoO_Maeth_IR_genomic.gff.gz: Forbidden
4c7469bd3a81b044a39a577132eefd3b	2026-02-27 22:01:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/571/405/GCA_002571405.2_ASM257140v2/GCA_002571405.2_ASM257140v2_genomic.gff.gz: Forbidden
55819cf477a3a2a20708fdbca5f35bba	2026-02-27 22:02:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/818/225/GCA_002818225.1_ASM281822v1/GCA_002818225.1_ASM281822v1_genomic.gff.gz: Forbidden
625bb664c0406617fb7418053b3158ff	2026-02-27 22:03:30	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/752/735/GCA_949752735.1_wcLumTerr1.1/GCA_949752735.1_wcLumTerr1.1_genomic.fna.gz: Forbidden
a0c279c3707cd917a2fcb933dcbeeeee	2026-02-27 22:16:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/201/705/GCA_025201705.1_Disorn1/GCA_025201705.1_Disorn1_genomic.fna.gz: Forbidden
ba80f3bc6d0ac06ecb47261d8d957aa0	2026-02-27 22:20:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/710/055/GCA_949710055.1_jaRicFlor1.1_alternate_haplotype/GCA_949710055.1_jaRicFlor1.1_alternate_haplotype_genomic.fna.gz: Forbidden
30a2ecc1677a6a5affa505c222394299	2026-02-27 22:01:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/115/GCA_002222115.1_Cryp_neof_grubii_cng5_V1/GCA_002222115.1_Cryp_neof_grubii_cng5_V1_genomic.gff.gz: Forbidden
352fbb261e9931a1097387fe514b0f11	2026-02-27 22:01:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/435/815/GCA_030435815.1_ASM3043581v1/GCA_030435815.1_ASM3043581v1_genomic.fna.gz: Forbidden
3ed1117b65282aaee937d863c27a70a6	2026-02-27 22:03:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/234/805/GCA_025234805.1_LMA-563_1/GCA_025234805.1_LMA-563_1_genomic.gff.gz: Forbidden
4c74828aa90ab66b0b1ae902ab9779ee	2026-02-27 22:04:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/095/265/GCA_002095265.1_B_xinjiang1.0/GCA_002095265.1_B_xinjiang1.0_genomic.gff.gz: Forbidden
6f5956def338590c67ce9cbc3185aee6	2026-02-27 22:09:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/873/545/GCA_026873545.1_ASM2687354v1/GCA_026873545.1_ASM2687354v1_genomic.fna.gz: Forbidden
3530f796da694936db57cb62ee12dc3a	2026-02-27 22:11:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/827/005/GCA_028827005.1_ASM2882700v1/GCA_028827005.1_ASM2882700v1_genomic.gff.gz: Forbidden
8f9886d6bfdcbc3420c1ee60feb1d3fe	2026-02-27 22:23:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/055/GCA_027578055.1_UCR_CoemRSA2611_1.0/GCA_027578055.1_UCR_CoemRSA2611_1.0_genomic.fna.gz: Forbidden
6f6d559246f193ed1c1f8bc9a4997caf	2026-02-27 21:43:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/710/605/GCA_030710605.1_ASM3071060v1/GCA_030710605.1_ASM3071060v1_genomic.gff.gz: Forbidden
30a9ea5e519caca3af079acf5b7c7060	2026-02-27 22:27:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/990/745/GCA_029990745.1_CCQ_1a.nuclear_genome/GCA_029990745.1_CCQ_1a.nuclear_genome_genomic.gff.gz: Forbidden
66ad65a4714d5874abbfbd98521dc807	2026-02-27 22:39:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/719/575/GCA_003719575.1_ASM371957v1/GCA_003719575.1_ASM371957v1_genomic.fna.gz: Forbidden
a967a533c760018d9746521135637369	2026-02-27 22:49:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/849/105/GCA_002849105.1_Aspste1/GCA_002849105.1_Aspste1_genomic.fna.gz: Forbidden
ddf9c21310de8df79705d0adbaace9f6	2026-02-27 23:00:04	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/289/565/GCA_029289565.1_ASM2928956v1/GCA_029289565.1_ASM2928956v1_genomic.gff.gz: Forbidden
e26f3586cf98b54469996c3d3582bf61	2026-02-27 23:00:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/651/675/GCA_026651675.1_HanLR1r0.9-20211115/GCA_026651675.1_HanLR1r0.9-20211115_genomic.fna.gz: Forbidden
ef905ddbb9360b828ab96f175c32d552	2026-02-27 23:01:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/125/475/GCA_949125475.1_CCN.nuclear_genome.ScRAP/GCA_949125475.1_CCN.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
f3b8ccf71927fb7e0017f0ccebbf1919	2026-02-27 23:01:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/901/365/GCA_026901365.1_ASM2690136v1/GCA_026901365.1_ASM2690136v1_genomic.gff.gz: Forbidden
3ee2da5d2fbbb18fa0c20e2c1d9ee84f	2026-02-27 21:09:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/219/195/GCA_002219195.1_ASM221919v1/GCA_002219195.1_ASM221919v1_genomic.gff.gz: Forbidden
d082eb1c4903e4be990e7730299f04d2	2026-02-27 21:36:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/642/005/GCA_001642005.1_IntLin1.0/GCA_001642005.1_IntLin1.0_genomic.gff.gz: Forbidden
ffe0a20f31ee45502a095eac51cce77b	2026-02-27 21:45:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/201/675/GCA_025201675.1_Cunech1/GCA_025201675.1_Cunech1_genomic.gff.gz: Forbidden
f3bafda073650b22b17c4dedbbf3ca4b	2026-02-27 23:39:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/526/935/GCA_025526935.1_Clarep1_1/GCA_025526935.1_Clarep1_1_genomic.fna.gz: Forbidden
f8875f728aefa45a3dd3075b63cfe57c	2026-02-27 19:25:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/593/145/GCA_001593145.1_ASM159314v1/GCA_001593145.1_ASM159314v1_genomic.gff.gz: Forbidden
3b9bf9b093d2caa9cd8f3cea4607af13	2026-02-27 18:21:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/175/GCA_027577175.1_UCR_CoemS146_1.0/GCA_027577175.1_UCR_CoemS146_1.0_genomic.gff.gz: Forbidden
aac0b095c87198fe82763e18f0fb7300	2026-02-27 18:35:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/411/795/GCA_028411795.1_ASM2841179v1/GCA_028411795.1_ASM2841179v1_genomic.fna.gz: Forbidden
480fdd9b8dc3afef2bc16fcd8943e2e8	2026-02-27 21:51:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/704/605/GCA_024704605.1_ASM2470460v1/GCA_024704605.1_ASM2470460v1_genomic.gff.gz: Forbidden
55a47a69f5a8bab2bb526eb95a4d4593	2026-02-27 21:52:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/247/855/GCA_030247855.2_UCR_TK_35v2/GCA_030247855.2_UCR_TK_35v2_genomic.gff.gz: Forbidden
7dcff19434e9111fe5f2f81d97462d65	2026-02-27 21:57:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/565/GCA_028828565.1_ASM2882856v1/GCA_028828565.1_ASM2882856v1_genomic.fna.gz: Forbidden
fbd82c7bf2c4be2cd42e27bde2e54455	2026-02-27 23:26:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/820/135/GCA_949820135.1_mSylFlo1.10/GCA_949820135.1_mSylFlo1.10_genomic.fna.gz: Forbidden
9ce0a093e459ba0037965be1889f4e0b	2026-02-27 20:57:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/624/445/GCA_001624445.1_CAST_EiJ_v1/GCA_001624445.1_CAST_EiJ_v1_genomic.fna.gz: Forbidden
adfcc8a5fea927680ccdc7b5b3e0a322	2026-02-27 21:01:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/465/GCA_947370465.1_AVB.nuclear_genome/GCA_947370465.1_AVB.nuclear_genome_genomic.gff.gz: Forbidden
1f162fc54a2f07c6de8526ad1b6df685	2026-02-27 22:19:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/891/585/GCA_028891585.1_CocheC5_4m/GCA_028891585.1_CocheC5_4m_genomic.fna.gz: Forbidden
9861911b521e6ea696a31fd48a8a8217	2026-02-27 22:40:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/123/195/GCA_949123195.1_CFF_HP2.nuclear_genome.ScRAP/GCA_949123195.1_CFF_HP2.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
9cf59c8d163b62b5a4827e2d842047ad	2026-02-27 22:40:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/859/195/GCA_947859195.1_ilDryRufi1.1/GCA_947859195.1_ilDryRufi1.1_genomic.fna.gz: Forbidden
a0db9d03e7cde75fb17afa51978100a6	2026-02-27 22:40:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/858/755/GCA_028858755.1_bAraAra1.hap1/GCA_028858755.1_bAraAra1.hap1_genomic.fna.gz: Forbidden
baa99854807b2ff97ec29bac2a7bb9e9	2026-02-27 22:45:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/618/195/GCA_029618195.1_ASM2961819v1/GCA_029618195.1_ASM2961819v1_genomic.fna.gz: Forbidden
3561bb7ec0e6b029a76fbcd90cb13dea	2026-02-27 22:31:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/624/865/GCA_001624865.1_SPRET_EiJ_v1/GCA_001624865.1_SPRET_EiJ_v1_genomic.fna.gz: Forbidden
8b580da39248d8e8c1caa1ecc5fbd2dd	2026-02-27 22:12:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/123/715/GCA_949123715.1_BAD_HP.nuclear_genome.ScRAP/GCA_949123715.1_BAD_HP.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
55b8564f4a16c92ea9b6968d291bf655	2026-02-27 21:26:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/604/185/GCA_027604185.1_ASM2760418v1/GCA_027604185.1_ASM2760418v1_genomic.gff.gz: Forbidden
e6ec19cde9a6c6d23bd301f98957d063	2026-02-27 21:48:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/411/855/GCA_030411855.1_ASM3041185v1/GCA_030411855.1_ASM3041185v1_genomic.gff.gz: Forbidden
bfa28a2334b63c15cb898e72c9a259cc	2026-02-27 21:00:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/425/GCA_949783425.1_Hvulgare_HOR_495_BPGv2/GCA_949783425.1_Hvulgare_HOR_495_BPGv2_genomic.fna.gz: Forbidden
e6efd82bf128ec59cd480194653e78dc	2026-02-27 21:07:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/177/095/GCA_003177095.1_TCC_diploid_1.0/GCA_003177095.1_TCC_diploid_1.0_genomic.fna.gz: Forbidden
3f11ee005d89895db8ac54404666cffe	2026-02-27 22:34:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/500/475/GCA_024500475.1_ASM2450047v1/GCA_024500475.1_ASM2450047v1_genomic.fna.gz: Forbidden
55b8f1ec4a137fce3c265e45ecc71aea	2026-02-27 22:38:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/834/435/GCA_029834435.1_USDA_OmykWR_1.0/GCA_029834435.1_USDA_OmykWR_1.0_genomic.fna.gz: Forbidden
6b2c0e41d8064b1987725100880b62b5	2026-02-27 22:43:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/385/GCA_027579385.1_UCR_CoacNRRL2694_1.0/GCA_027579385.1_UCR_CoacNRRL2694_1.0_genomic.gff.gz: Forbidden
870ed72a13870da927979ea71d92ec62	2026-02-27 22:48:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/553/175/GCA_030553175.1_ASM3055317v1/GCA_030553175.1_ASM3055317v1_genomic.fna.gz: Forbidden
8fbff5c2a68bcfff62e065af6e97093f	2026-02-27 22:48:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/194/525/GCA_003194525.1_GraCho1.0/GCA_003194525.1_GraCho1.0_genomic.gff.gz: Forbidden
d0bf1c2955f74d31b17e9b76752cd0e7	2026-02-27 22:56:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/661/265/GCA_001661265.1_Saico1/GCA_001661265.1_Saico1_genomic.fna.gz: Forbidden
efc57dd93ea94a2ef5b4a71914e77c74	2026-02-27 23:00:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/716/815/GCA_025716815.1_Dicele1/GCA_025716815.1_Dicele1_genomic.gff.gz: Forbidden
483d4bf28f369237d8ffe731bb6e554b	2026-02-27 22:25:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/419/965/GCA_026419965.1_mKogBre1_haplotype_1/GCA_026419965.1_mKogBre1_haplotype_1_genomic.fna.gz: Forbidden
870f83c1789cd015d562d17222b49b65	2026-02-27 22:33:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/575/665/GCA_027575665.1_UCR_KalabBenny63K_1.0/GCA_027575665.1_UCR_KalabBenny63K_1.0_genomic.gff.gz: Forbidden
f7e2f81ad000824b63a1fcc441cd4eec	2026-02-27 23:01:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/602/915/GCA_025602915.1_Parsed1/GCA_025602915.1_Parsed1_genomic.gff.gz: Forbidden
2c7b0d1998d69fc9b19327569477b6f1	2026-02-27 21:19:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/105/GCA_949124105.1_AIG.nuclear_genome.ScRAP/GCA_949124105.1_AIG.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
439f07c38bc985b2c678b77e569abc7c	2026-02-27 21:23:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/990/945/GCA_029990945.1_AEH.nuclear_genome/GCA_029990945.1_AEH.nuclear_genome_genomic.fna.gz: Forbidden
b68326a3203ca05ab2e069c36c6c3b99	2026-02-27 21:39:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/603/075/GCA_025603075.1_Conth1/GCA_025603075.1_Conth1_genomic.gff.gz: Forbidden
3a70c13bf347cd2f8b506813436edf1a	2026-02-27 22:02:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/651/735/GCA_026651735.1_HanPSC8r1.0-20181105/GCA_026651735.1_HanPSC8r1.0-20181105_genomic.gff.gz: Forbidden
bad505a67bdde13e6070af192ffc7585	2026-02-27 22:22:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/295/575/GCA_958295575.1_ilLeuComm1.1/GCA_958295575.1_ilLeuComm1.1_genomic.fna.gz: Forbidden
6713b9ad4131598d5a0ad34bda1f20b6	2026-02-27 22:52:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/892/985/GCA_002892985.1_ASM289298v1/GCA_002892985.1_ASM289298v1_genomic.fna.gz: Forbidden
827606aefd92d7028a899145e1feb0f7	2026-02-27 22:54:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/115/GCA_027577115.1_UCR_CoemS680_1.0/GCA_027577115.1_UCR_CoemS680_1.0_genomic.fna.gz: Forbidden
1ae3455427cba1faa78f46646638582f	2026-02-27 22:43:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/770/595/GCA_026770595.1_Ochro2298_1/GCA_026770595.1_Ochro2298_1_genomic.fna.gz: Forbidden
871a4cf56f88ced9bcad73a1597751e9	2026-02-27 23:00:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/555/GCA_028828555.1_ASM2882855v1/GCA_028828555.1_ASM2882855v1_genomic.gff.gz: Forbidden
ccb682a8dc36f35b3a7dd6ea99b23220	2026-02-27 22:00:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/081/605/GCA_002081605.1_T._mercedesae_v01/GCA_002081605.1_T._mercedesae_v01_genomic.fna.gz: Forbidden
1f450ca3e2311e9180cb649f186e94cc	2026-02-27 22:28:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/630/345/GCA_001630345.1_Calvi1/GCA_001630345.1_Calvi1_genomic.fna.gz: Forbidden
3a82e03ea88fba215d2a456d61edaac8	2026-02-27 22:33:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/086/425/GCA_947086425.1_ilXanSpad1.1/GCA_947086425.1_ilXanSpad1.1_genomic.fna.gz: Forbidden
74bfeffba258b866e1ea263975c9de33	2026-02-27 22:45:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/475/GCA_024761475.1_ASM2476147v1/GCA_024761475.1_ASM2476147v1_genomic.fna.gz: Forbidden
a53796badf18b356767618ee8ef97127	2026-02-27 22:54:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/596/065/GCA_027596065.1_ASM2759606v1/GCA_027596065.1_ASM2759606v1_genomic.fna.gz: Forbidden
de5f4e0d80aa7abf7c886a080258cfbe	2026-02-27 23:06:30	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/948/473/455/GCA_948473455.1_ilTelLucu1.1/GCA_948473455.1_ilTelLucu1.1_genomic.fna.gz: Forbidden
8293ad879270adde33bec3c0a257ed58	2026-02-27 21:55:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/991/915/GCA_003991915.1_ElyChl2.0/GCA_003991915.1_ElyChl2.0_genomic.fna.gz: Forbidden
da0b4cf10559675d864f44fd1e8632ac	2026-02-27 22:10:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/785/GCA_947370785.1_ALH_1c.nuclear_genome/GCA_947370785.1_ALH_1c.nuclear_genome_genomic.gff.gz: Forbidden
e702839919ca48999d2d93e3f0b665db	2026-02-27 22:10:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/711/585/GCA_003711585.2_ASM371158v2/GCA_003711585.2_ASM371158v2_genomic.gff.gz: Forbidden
fc27012c74cf3e095c013800db0a97f9	2026-02-27 22:14:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/139/225/GCA_024139225.1_mSunEtr1.pri.cur/GCA_024139225.1_mSunEtr1.pri.cur_genomic.fna.gz: Forbidden
43c70556e2e605f304ca5beefec8e884	2026-02-27 23:12:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/204/185/GCA_029204185.1_lerEdw1.0/GCA_029204185.1_lerEdw1.0_genomic.gff.gz: Forbidden
fc2e3cb728c6a3cef30b5501623d9601	2026-02-27 23:48:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/265/GCA_949124265.1_AEH.nuclear_genome.ScRAP/GCA_949124265.1_AEH.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
2cae39c245a383bd830993b0c418bbda	2026-02-27 21:06:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/015/GCA_024761015.1_ASM2476101v1/GCA_024761015.1_ASM2476101v1_genomic.fna.gz: Forbidden
299175c22089b7160f5a5c23de1eac03	2026-02-27 18:14:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/816/615/GCA_951816615.1_Hvulgare_WBDC_184_BPGv2/GCA_951816615.1_Hvulgare_WBDC_184_BPGv2_genomic.fna.gz: Forbidden
952653e3269b8fdb03f745d857734096	2026-02-27 18:30:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/913/505/GCA_030913505.1_Colph1/GCA_030913505.1_Colph1_genomic.fna.gz: Forbidden
d218ea34d0bb336d8608e224ec0ff0a6	2026-02-27 18:39:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/563/735/GCA_001563735.1_ASM156373v1/GCA_001563735.1_ASM156373v1_genomic.gff.gz: Forbidden
df80e8ee7663cfc5baaff451caaf3654	2026-02-27 18:41:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/719/485/GCA_003719485.1_ASM371948v1/GCA_003719485.1_ASM371948v1_genomic.fna.gz: Forbidden
e3855dcbe59e0322badf5b29f4897ce9	2026-02-27 18:41:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/445/GCA_949783445.1_Hvulgare_HOR_21322_BPGv2/GCA_949783445.1_Hvulgare_HOR_21322_BPGv2_genomic.fna.gz: Forbidden
