annotation_id	run_at	step
7f82ee5899272a24e69edea139f719cd	2026-02-27 20:05:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/466/805/GCA_001466805.2_Raegyp2.0/GCA_001466805.2_Raegyp2.0_genomic.fna.gz: Forbidden
841c1ae15fb8d9b54791707bd9127c7c	2026-02-27 20:05:26	FASTA index file /tmp/tmp.KD215EgSF1/input.fna.fai created.
c1b13337ff2ea8310ee1de8fc98fbc77	2026-02-27 20:15:27	FASTA index file /tmp/tmp.WNVJQ6ptwG/input.fna.fai created.
e8b605cc5d9f3dc146081c0c8228d9e8	2026-02-27 20:27:32	FASTA index file /tmp/tmp.VUDn0quAe4/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
fd86faebfe861151615641f3c4ea2743	2026-02-27 20:29:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/532/465/GCA_029532465.1_Liptet1/GCA_029532465.1_Liptet1_genomic.fna.gz: Forbidden
13b3463532b363317325d221b4b989b3	2026-02-27 19:32:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/145/GCA_949124145.1_ADS.nuclear_genome.ScRAP/GCA_949124145.1_ADS.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
37524e401899f364c0cdea68c6704fd0	2026-02-27 19:40:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/712/645/GCA_001712645.2_PkChile7v2.0/GCA_001712645.2_PkChile7v2.0_genomic.gff.gz: Forbidden
3c5209792a2396b6ef10fbaaddb409ac	2026-02-27 19:40:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/204/075/GCA_029204075.1_Mycrub1/GCA_029204075.1_Mycrub1_genomic.fna.gz: Forbidden
4e6719350f0dca80a8441423547b00ba	2026-02-27 19:43:37	FASTA index file /tmp/tmp.Jnai1fUSGS/input.fna.fai created. Warning: couldn't find fasta record for 'CU694992.2'! Error: no genomic sequence available (check -g option!).
88dc8b54bb615727f843f428176fce8f	2026-02-27 19:53:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/718/625/GCA_029718625.1_SKAU_1.1/GCA_029718625.1_SKAU_1.1_genomic.gff.gz: Forbidden
95b89f20a2dbd828b45ad37e8ae22193	2026-02-27 19:54:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/783/415/GCA_029783415.1_ASM2978341v1/GCA_029783415.1_ASM2978341v1_genomic.gff.gz: Forbidden
af6e8b06a1f3a47a6b95e4c09a4e09a4	2026-02-27 19:56:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/185/GCA_947370185.1_AHG.nuclear_genome/GCA_947370185.1_AHG.nuclear_genome_genomic.fna.gz: Forbidden
e8c151def87029fd5917b641620c023b	2026-02-27 20:07:24	FASTA index file /tmp/tmp.DD61ZrzV5Q/input.fna.fai created.
fd947d459c84792bde2c7c8464262415	2026-02-27 20:10:05	"FASTA index file /tmp/tmp.gWwgvPn1JX/input.fna.fai created. Error parsing strand (?) from GFF line: NC_015121.1	RefSeq	mRNA	93902	194064	.	?	.	ID=rna-ViraM_p09;Parent=gene-ViraM_p09;Dbxref=GeneID:10215503;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=ViraM_p09"
0aa3f8247c8ce45163daf667e7e6f21f	2026-02-27 19:26:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/483/515/GCA_001483515.1_ASM148351v1/GCA_001483515.1_ASM148351v1_genomic.gff.gz: Forbidden
20b38cada82599ffd7688c09fe10395f	2026-02-27 19:30:02	FASTA index file /tmp/tmp.ekn7D6j1Iz/input.fna.fai created.
3c5346377a37563e57b39d7a19e34263	2026-02-27 19:32:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/568/895/GCA_947568895.1_ilCydStro3.1_alternate_haplotype/GCA_947568895.1_ilCydStro3.1_alternate_haplotype_genomic.fna.gz: Forbidden
458d30f00bb49ff8ad626d4cb05f740f	2026-02-27 19:33:49	FASTA index file /tmp/tmp.9m9XbziidS/input.fna.fai created.
4a201c47adb8f17dda825e29e7ce592b	2026-02-27 19:33:52	"FASTA index file /tmp/tmp.95IvXZ11ct/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  6956 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
68c28869e5a53bb7eda7d49d09b4f750	2026-02-27 19:37:29	"FASTA index file /tmp/tmp.ijm0gB6gDA/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  9117 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7af54b26be3ac6d8963f0af6ca4304d0	2026-02-27 19:40:17	"FASTA index file /tmp/tmp.qd00vFLzTD/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 10296 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
95bea752a7f21bb969b8a02d0ffe7455	2026-02-27 19:43:58	"FASTA index file /tmp/tmp.wO9UlObjOH/input.fna.fai created. Error parsing strand (?) from GFF line: NC_041110.1	RefSeq	mRNA	72136	142173	.	?	.	ID=rna-E2270_pgp043;Parent=gene-E2270_pgp043;Dbxref=GeneID:39333133;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=E2270_pgp043"
a718b4347344acd58d319e768c2ddad4	2026-02-27 19:46:35	"FASTA index file /tmp/tmp.swfdhZVLuc/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 13208 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c5f50370ac8c3f4f74e963d650058d6e	2026-02-27 19:50:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/345/GCA_027577345.1_UCR_CoemRSA637_1.0/GCA_027577345.1_UCR_CoemRSA637_1.0_genomic.gff.gz: Forbidden
f157f311b93439425e88c073369e2d3f	2026-02-27 19:59:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/948/375/GCA_029948375.1_ASM2994837v1/GCA_029948375.1_ASM2994837v1_genomic.gff.gz: Forbidden
768259bc1f002c440efcc00259fea5b6	2026-02-27 23:03:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/974/825/GCA_001974825.2_COLO4_1.0/GCA_001974825.2_COLO4_1.0_genomic.gff.gz: Forbidden
f15c17eced5c797036a032de9abf2cd8	2026-02-27 23:30:14	"FASTA index file /tmp/tmp.WBLcDBff9r/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 21932 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3c63bc5c179ad84ccb7b7ed3eba79004	2026-02-27 21:03:04	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/731/715/GCA_003731715.1_BGI_Agra_1.0/GCA_003731715.1_BGI_Agra_1.0_genomic.fna.gz: Forbidden
71a53f98d5d569f69a5f6b39343414fa	2026-02-27 21:33:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/605/GCA_030267605.1_ASM3026760v1/GCA_030267605.1_ASM3026760v1_genomic.gff.gz: Forbidden
b823c080a0bdaace0d152e017f68c725	2026-02-27 22:17:33	"FASTA index file /tmp/tmp.P92eB6eCDe/input.fna.fai created. corrupted size vs. prev_size while consolidating /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 16943 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
25c0b169e3c4f7d2d76323e0d6cfe7f9	2026-02-27 18:59:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/191/645/GCA_001191645.1_P_striiformis_V1/GCA_001191645.1_P_striiformis_V1_genomic.fna.gz: Forbidden
32a51d32177eb112163d39c71ea6c7df	2026-02-27 19:01:28	FASTA index file /tmp/tmp.KqfAhSXQtN/input.fna.fai created.
3c6a4f7f6645e765a27fbdc1b3e5f6e8	2026-02-27 19:02:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/291/795/GCA_024291795.1_Septoria_linicola_SE14017/GCA_024291795.1_Septoria_linicola_SE14017_genomic.gff.gz: Forbidden
40c1a0ca10303d09903502f2ad0382b4	2026-02-27 19:02:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/715/GCA_947370715.1_CCN.nuclear_genome/GCA_947370715.1_CCN.nuclear_genome_genomic.fna.gz: Forbidden
4e711f442962adfdf95319b120e3e6e3	2026-02-27 19:05:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/563/125/GCA_001563125.1_CSAL01/GCA_001563125.1_CSAL01_genomic.gff.gz: Forbidden
7f96fb2c052896b9d62ddb49c5a1fca3	2026-02-27 19:10:48	Unexpected error downloading : unknown url type: ''
b829d960fc2f510937de95f2262b9884	2026-02-27 19:17:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/575/GCA_027578575.1_UCR_CoemRSA1853_1.0/GCA_027578575.1_UCR_CoemRSA1853_1.0_genomic.fna.gz: Forbidden
d76a35ef421220de1da759fce6cf07cc	2026-02-27 19:25:47	FASTA index file /tmp/tmp.gTckEplAw3/input.fna.fai created.
e427700ff70db467d369ca3b895f0ac4	2026-02-27 19:26:26	FASTA index file /tmp/tmp.68OwWiUfHE/input.fna.fai created.
ed3704f76181853a3d6cfb23690eea9e	2026-02-27 19:26:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/673/865/GCA_030673865.1_USP_Mbic_1.2/GCA_030673865.1_USP_Mbic_1.2_genomic.fna.gz: Forbidden
01101e1e6836cc4ec1be08192fb4a6ad	2026-02-27 18:06:41	FASTA index file /tmp/tmp.iOmh1wetXp/input.fna.fai created.
68ceb3bcaff3a624df71e57046d54dc4	2026-02-27 18:27:48	"FASTA index file /tmp/tmp.bEzVG9Orl3/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 11226 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
768c39a4b27118edff2e3a3e331ede5d	2026-02-27 18:28:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/235/GCA_949124235.1_ADE.nuclear_genome.ScRAP/GCA_949124235.1_ADE.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
9a25521821cc6608ad5469d7da480d2a	2026-02-27 18:32:18	FASTA index file /tmp/tmp.sNNSAMTVV2/input.fna.fai created.
a2b9e1d85af99cbbe61d8886544803db	2026-02-27 18:32:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/409/185/GCA_027409185.1_mCynVol1.pri/GCA_027409185.1_mCynVol1.pri_genomic.fna.gz: Forbidden
c60125d8434f41f6f8aa7b4de9820a8a	2026-02-27 18:36:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/917/485/GCA_027917485.1_LedTMI1633_1/GCA_027917485.1_LedTMI1633_1_genomic.fna.gz: Forbidden
40d6e942dfb95c16f5073e66660e8f31	2026-02-27 19:05:54	FASTA index file /tmp/tmp.gaC2PGQwHX/input.fna.fai created.
4e792ccb337f90310cc6c69e454aefd3	2026-02-27 19:06:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/804/385/GCA_951804385.1_drTriDubi3.1/GCA_951804385.1_drTriDubi3.1_genomic.fna.gz: Forbidden
6482bf1168139de28d5ac882908e5957	2026-02-27 19:10:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/950/370/525/GCA_950370525.1_idBelBaye1.1/GCA_950370525.1_idBelBaye1.1_genomic.fna.gz: Forbidden
68d0f4914d56188655cdf9500185e3c4	2026-02-27 19:10:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/926/085/GCA_002926085.1_CanDuoHae_v1.0/GCA_002926085.1_CanDuoHae_v1.0_genomic.fna.gz: Forbidden
9e7bfc0558446e67453b484063d5c4eb	2026-02-27 19:20:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/087/225/GCA_002087225.1_Tth_v3/GCA_002087225.1_Tth_v3_genomic.gff.gz: Forbidden
b3fc3c34d7ea9ce55343c9c694f85fc9	2026-02-27 19:24:33	"FASTA index file /tmp/tmp.iLC2XIt53z/input.fna.fai created. Error parsing strand (?) from GFF line: NC_031855.1	RefSeq	mRNA	73986	145700	.	?	.	ID=rna-BOP53_gp045;Parent=gene-BOP53_gp045;Dbxref=GeneID:30215239;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=BOP53_gp045"
e022f203247020efd16743529d553309	2026-02-27 19:32:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/365/GCA_947370365.1_BBL.nuclear_genome/GCA_947370365.1_BBL.nuclear_genome_genomic.fna.gz: Forbidden
e431beb94ff72301b81f32099f59085f	2026-02-27 19:32:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/024/355/GCA_028024355.1_ASM2802435v1/GCA_028024355.1_ASM2802435v1_genomic.gff.gz: Forbidden
16ef63dc274c69e3787780135f77c2c7	2026-02-27 18:11:45	FASTA index file /tmp/tmp.0QYHjlHRhT/input.fna.fai created.
a206983adf8194b9aa1d03457f0813bd	2026-02-27 18:36:00	FASTA index file /tmp/tmp.hmUID9vyEF/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012312.1'! Error: no genomic sequence available (check -g option!).
d1caae8584dd3c4f871311310f377c72	2026-02-27 18:41:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/201/725/GCA_025201725.1_Chytri1/GCA_025201725.1_Chytri1_genomic.gff.gz: Forbidden
dab0d6dc71dc10efd3ed29d328bb2383	2026-02-27 18:42:26	FASTA index file /tmp/tmp.1Jc7H0Mpdo/input.fna.fai created. Warning: couldn't find fasta record for 'FJ499473.1'! Error: no genomic sequence available (check -g option!).
f8994ab364c74dd43cc2b1239178bbb8	2026-02-27 18:49:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/602/895/GCA_025602895.1_Polagg1_1/GCA_025602895.1_Polagg1_1_genomic.gff.gz: Forbidden
3c7089ae4e49a58c62b6c14a81071ac4	2026-02-27 21:08:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/413/875/GCA_025413875.1_RHMOLv1/GCA_025413875.1_RHMOLv1_genomic.gff.gz: Forbidden
6483074e55e744a356e08e96505aa9f2	2026-02-27 21:18:54	FASTA index file /tmp/tmp.SEpN3Yi8hv/input.fna.fai created.
b417945a15293fe115b36c142e947392	2026-02-27 21:39:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/683/735/GCA_001683735.1_ASM168373v1/GCA_001683735.1_ASM168373v1_genomic.gff.gz: Forbidden
25c7b15011c43eee581c4fb36bdf7786	2026-02-27 20:13:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/026/235/GCA_028026235.1_ASM2802623v1/GCA_028026235.1_ASM2802623v1_genomic.gff.gz: Forbidden
3785d38e75ba2a3c0968e925cfede11a	2026-02-27 20:19:46	FASTA index file /tmp/tmp.R6jYWeKK9c/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
95dc09a32043c78264255edada2e361b	2026-02-27 20:37:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/135/345/GCA_025135345.1_ZJG1M_oryza/GCA_025135345.1_ZJG1M_oryza_genomic.fna.gz: Forbidden
af97a2ac8f123426390d3db3ae25f796	2026-02-27 20:42:52	"FASTA index file /tmp/tmp.VU12nDVMkO/input.fna.fai created. Error parsing strand (?) from GFF line: NC_018554.1	RefSeq	mRNA	41783	121913	.	?	.	ID=rna-MRV66_mgp34;Parent=gene-MRV66_mgp34;Dbxref=GeneID:13630239;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=MRV66_mgp34"
0f66b70b4f3cc0b443d721215c900f86	2026-02-27 21:57:10	FASTA index file /tmp/tmp.mlYWGFMJd7/input.fna.fai created.
6cf6bbae3da30bd661252168a0ee1871	2026-02-27 22:18:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/475/GCA_030036475.2_CRE_HP.nuclear_genome/GCA_030036475.2_CRE_HP.nuclear_genome_genomic.gff.gz: Forbidden
71be9286d8d0594c14100bebad5fb2a4	2026-02-27 22:18:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/795/275/GCA_003795275.1_ASM379527v1/GCA_003795275.1_ASM379527v1_genomic.gff.gz: Forbidden
af99825338793394a8b35aed29d92245	2026-02-27 22:26:57	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/977/012/215/GCA_977012215.2_WildPlant_v2/GCA_977012215.2_WildPlant_v2_genomic.gff.gz: Not Found
32bc6f9b6c1050c6f545fe9821c2d543	2026-02-27 19:51:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/282/125/GCA_029282125.1_Mycami1/GCA_029282125.1_Mycami1_genomic.gff.gz: Forbidden
6cfce133a25afef586e7f8761f420e1c	2026-02-27 20:09:14	FASTA index file /tmp/tmp.5VrJV8v4t9/input.fna.fai created.
71c1d5f570a7d6c2cd5c1dd510bfb8a9	2026-02-27 20:09:32	"FASTA index file /tmp/tmp.QONcGgqXlo/input.fna.fai created. malloc(): corrupted unsorted chunks /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 10912 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
bcc9126a272976c64741d494744c8adc	2026-02-27 20:24:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/313/515/GCA_947313515.1_Asterilis_TN4_v1.0/GCA_947313515.1_Asterilis_TN4_v1.0_genomic.fna.gz: Forbidden
c61d17b3f4b450b512988c7504dd4aa7	2026-02-27 20:25:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/618/205/GCA_029618205.1_ASM2961820v1/GCA_029618205.1_ASM2961820v1_genomic.gff.gz: Forbidden
d789ae6d1d8fc32388e1e69315a94ed6	2026-02-27 20:35:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/275/GCA_028828275.1_ASM2882827v1/GCA_028828275.1_ASM2882827v1_genomic.fna.gz: Forbidden
e443cdb3f1d392acacc45c6a6dec93c0	2026-02-27 20:36:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/795/GCA_028828795.1_ASM2882879v1/GCA_028828795.1_ASM2882879v1_genomic.gff.gz: Forbidden
fdbf158d318c59beae26c572f69e16b1	2026-02-27 20:41:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/015/GCA_027579015.1_UCR_CoemCherry401B_1.0/GCA_027579015.1_UCR_CoemCherry401B_1.0_genomic.fna.gz: Forbidden
0ac69eea0965772310c1f241aa77e3e8	2026-02-27 19:39:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/268/145/GCA_001268145.1_vl1.denovo.v1/GCA_001268145.1_vl1.denovo.v1_genomic.fna.gz: Forbidden
40f1b452dcdf567c6132445601f87ebe	2026-02-27 19:46:01	"FASTA index file /tmp/tmp.1dcmihNvh2/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  7294 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
64a8a8678701e3243db8f02205585f4b	2026-02-27 19:50:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/445/GCA_947370445.1_ATM_1a.nuclear_genome/GCA_947370445.1_ATM_1a.nuclear_genome_genomic.gff.gz: Forbidden
68e98069400a7cbde70d40b5ee2aa354	2026-02-27 19:50:59	FASTA index file /tmp/tmp.oKshBli96l/input.fna.fai created.
a2d1476381f88354795f750844a0468e	2026-02-27 19:59:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/641/455/GCA_001641455.1_Mp_v4/GCA_001641455.1_Mp_v4_genomic.gff.gz: Forbidden
ca1abcd33e118e41703a0070c54b1c34	2026-02-27 20:06:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/190/045/GCA_001190045.1_Vigan1.1/GCA_001190045.1_Vigan1.1_genomic.fna.gz: Forbidden
37a5616c724a0d35357c7b521b721fe5	2026-02-27 18:51:11	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/625/215/GCA_001625215.2_DH1_v3.0/GCA_001625215.2_DH1_v3.0_genomic.fna.gz: Forbidden
6002146cd03cd2c05ac8f7096a6f7006	2026-02-27 18:59:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/028/335/GCA_028028335.1_ASM2802833v1/GCA_028028335.1_ASM2802833v1_genomic.fna.gz: Forbidden
6cff08414f4ab0c6ee0f2dc8ca97db92	2026-02-27 19:00:22	"FASTA index file /tmp/tmp.V52O1TACe8/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 10425 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7fb006a78e3d654c7373f8079efbf484	2026-02-27 19:02:31	"FASTA index file /tmp/tmp.RaCJdmDsEs/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 11528 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
e448c325723b078439d7048801fe1658	2026-02-27 19:22:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/496/175/GCA_958496175.1_inSisTerm1.1/GCA_958496175.1_inSisTerm1.1_genomic.fna.gz: Forbidden
f571a2c3d2f6b743386d9ab9dfdc0ceb	2026-02-27 19:24:34	FASTA index file /tmp/tmp.k8CPO7xNLM/input.fna.fai created.
fdcc3ac4433d1c0bc4d0947d8e3e0c1b	2026-02-27 19:24:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/311/155/GCA_947311155.1_Asativa_cv_Lion_v1.0/GCA_947311155.1_Asativa_cv_Lion_v1.0_genomic.fna.gz: Forbidden
0f7d84d67c274365af263b2f00a73390	2026-02-27 19:28:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/946/415/GCA_027946415.1_ASM2794641v1/GCA_027946415.1_ASM2794641v1_genomic.fna.gz: Forbidden
5bd51d49d654e1c314a3ff93b14d48db	2026-02-27 19:35:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/369/795/GCA_947369795.1_BMB.nuclear_genome/GCA_947369795.1_BMB.nuclear_genome_genomic.gff.gz: Forbidden
6d0553e6038a0a2248dce065cfde96e5	2026-02-27 19:41:30	FASTA index file /tmp/tmp.nTqhG4TLyI/input.fna.fai created.
71cb9b5ef2b6bff85a1b8cb78b7d8677	2026-02-27 19:41:35	FASTA index file /tmp/tmp.dsImZLztc3/input.fna.fai created.
7b25b719aa4ba5ffaa74326e62c239f4	2026-02-27 19:41:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/032/435/GCA_003032435.1_Marchanta_polymorpha_v1/GCA_003032435.1_Marchanta_polymorpha_v1_genomic.gff.gz: Forbidden
f17ba2c2ff21c2b89adc89291eed3266	2026-02-27 20:03:15	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/885/625/GCF_028885625.2_NHGRI_mPonPyg2-v2.1_pri/GCF_028885625.2_NHGRI_mPonPyg2-v2.1_pri_genomic.fna.gz: Not Found
064cc6948a384a84c5d3c04264c17275	2026-02-27 18:40:41	FASTA index file /tmp/tmp.lM19bwtINK/input.fna.fai created.
0f8022fd5f37600b504571414cde5b39	2026-02-27 18:41:04	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/516/145/GCA_024516145.1_Pyrdom1/GCA_024516145.1_Pyrdom1_genomic.fna.gz: Forbidden
37b2d865e0ea9599b1bcaf358a4c3a96	2026-02-27 18:45:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/394/395/GCA_951394395.1_ilColPect1.1/GCA_951394395.1_ilColPect1.1_genomic.fna.gz: Forbidden
57b0e937fd238d7422592bfa9800a347	2026-02-27 18:48:56	FASTA index file /tmp/tmp.gMXB9WAG62/input.fna.fai created.
6d0a226a0dc48d1dc8a7466505f87577	2026-02-27 18:51:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/946/495/GCA_027946495.1_ASM2794649v1/GCA_027946495.1_ASM2794649v1_genomic.gff.gz: Forbidden
a2d7f44ccdf56cc88841804e41f448a6	2026-02-27 19:04:55	FASTA index file /tmp/tmp.4yW0i1mYUn/input.fna.fai created.
ab9552c1ba31107c1f1257fc3a5b2af0	2026-02-27 19:05:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/837/095/GCA_002837095.1_ASM283709v1/GCA_002837095.1_ASM283709v1_genomic.fna.gz: Forbidden
e44fd5dc2f22cb21129341c23060336a	2026-02-27 19:15:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/666/305/GCA_003666305.1_astaci_KB13/GCA_003666305.1_astaci_KB13_genomic.gff.gz: Forbidden
0f806f220b7b77b8a5c784327d6baea7	2026-02-27 20:20:26	FASTA index file /tmp/tmp.cWhFZROk4j/input.fna.fai created.
